"","X","Object.ID","Name","scan.name","LMA","Leaf.Area..cm2.","Leaf.mass..g.","SLA","Species","Location","Notes","Species_ID","GenePop_ID","SpeciesLoc_ID","Clone","sp_loc","DA"
"1",1,123,"DryalaTM1","dryala-tm1_00003",0.014419643,6.72,0.0969,69.3498452,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.9944
"2",2,124,"DryalaTM1","dryala-tm1_00004",0.014419643,6.72,0.0969,69.3498452,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.9944
"3",3,125,"DryalaTM1","dryala-tm1_00005",0.014419643,6.72,0.0969,69.3498452,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.9944
"4",4,126,"DryalaTM1","dryala-tm1_00006",0.014419643,6.72,0.0969,69.3498452,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.9944
"5",5,175,"DryalaTM10","dryala-tm10_00055",0.013012458,8.83,0.1149,76.84943429,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.9802
"6",6,176,"DryalaTM10","dryala-tm10_00056",0.013012458,8.83,0.1149,76.84943429,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.9802
"7",7,177,"DryalaTM10","dryala-tm10_00057",0.013012458,8.83,0.1149,76.84943429,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.9802
"8",8,178,"DryalaTM10","dryala-tm10_00058",0.013012458,8.83,0.1149,76.84943429,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.9802
"9",9,183,"DryalaTM11","dryala-tm11_00063",0.012755966,12.99,0.1657,78.3946892,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.9804
"10",10,184,"DryalaTM11","dryala-tm11_00064",0.012755966,12.99,0.1657,78.3946892,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.9804
"11",11,185,"DryalaTM11","dryala-tm11_00065",0.012755966,12.99,0.1657,78.3946892,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.9804
"12",12,186,"DryalaTM11","dryala-tm11_00066",0.012755966,12.99,0.1657,78.3946892,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.9804
"13",13,194,"DryalaTM13","dryala-tm13_00074",0.012911585,6.56,0.0847,77.4498229,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.9918
"14",14,195,"DryalaTM13","dryala-tm13_00075",0.012911585,6.56,0.0847,77.4498229,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.9918
